,iso_code,continent,location,date,new_cases_per_million,Entity,School closures
5724,SLV,North America,El Salvador,2020-04-30,4.934,El Salvador,3
5725,SLV,North America,El Salvador,2020-05-01,7.246,El Salvador,3
5726,SLV,North America,El Salvador,2020-05-02,3.392,El Salvador,3
5727,SLV,North America,El Salvador,2020-05-03,0.0,El Salvador,3
5728,SLV,North America,El Salvador,2020-05-04,16.805,El Salvador,3
5729,SLV,North America,El Salvador,2020-05-05,4.934,El Salvador,3
5730,SLV,North America,El Salvador,2020-05-06,0.0,El Salvador,3
5731,SLV,North America,El Salvador,2020-05-07,16.651,El Salvador,3
5732,SLV,North America,El Salvador,2020-05-08,0.0,El Salvador,3
5733,SLV,North America,El Salvador,2020-05-09,13.720999999999998,El Salvador,3
5734,SLV,North America,El Salvador,2020-05-10,16.188,El Salvador,3
5735,SLV,North America,El Salvador,2020-05-11,10.638,El Salvador,3
5736,SLV,North America,El Salvador,2020-05-12,6.167000000000001,El Salvador,3
5737,SLV,North America,El Salvador,2020-05-13,6.013,El Salvador,3
5738,SLV,North America,El Salvador,2020-05-14,11.562999999999999,El Salvador,3
5739,SLV,North America,El Salvador,2020-05-15,15.109000000000002,El Salvador,3
5740,SLV,North America,El Salvador,2020-05-16,8.48,El Salvador,3
5741,SLV,North America,El Salvador,2020-05-17,0.0,El Salvador,3
5742,SLV,North America,El Salvador,2020-05-18,11.255,El Salvador,3
5743,SLV,North America,El Salvador,2020-05-19,11.562999999999999,El Salvador,3
5744,SLV,North America,El Salvador,2020-05-20,13.105,El Salvador,3
5745,SLV,North America,El Salvador,2020-05-21,11.255,El Salvador,3
5746,SLV,North America,El Salvador,2020-05-22,10.638,El Salvador,3
5747,SLV,North America,El Salvador,2020-05-23,13.105,El Salvador,3
5748,SLV,North America,El Salvador,2020-05-24,14.492,El Salvador,3
5749,SLV,North America,El Salvador,2020-05-25,14.800999999999998,El Salvador,3
5750,SLV,North America,El Salvador,2020-05-26,10.484000000000002,El Salvador,3
5751,SLV,North America,El Salvador,2020-05-27,9.096,El Salvador,3
5752,SLV,North America,El Salvador,2020-05-28,10.33,El Salvador,3
5753,SLV,North America,El Salvador,2020-05-29,13.105,El Salvador,3
5754,SLV,North America,El Salvador,2020-05-30,12.950999999999999,El Salvador,3
5755,SLV,North America,El Salvador,2020-05-31,36.847,El Salvador,3
5756,SLV,North America,El Salvador,2020-06-01,0.0,El Salvador,3
5757,SLV,North America,El Salvador,2020-06-02,10.021,El Salvador,3
5758,SLV,North America,El Salvador,2020-06-03,10.946,El Salvador,3
5759,SLV,North America,El Salvador,2020-06-04,8.017000000000001,El Salvador,3
5760,SLV,North America,El Salvador,2020-06-05,11.717,El Salvador,3
5761,SLV,North America,El Salvador,2020-06-06,10.484000000000002,El Salvador,3
5762,SLV,North America,El Salvador,2020-06-07,13.105,El Salvador,3
5763,SLV,North America,El Salvador,2020-06-08,12.488,El Salvador,3
5764,SLV,North America,El Salvador,2020-06-09,13.720999999999998,El Salvador,3
5765,SLV,North America,El Salvador,2020-06-10,13.413,El Salvador,3
5766,SLV,North America,El Salvador,2020-06-11,12.796,El Salvador,3
5767,ERI,Africa,Eritrea,2020-03-22,0.282,Eritrea,0
5768,ERI,Africa,Eritrea,2020-03-23,0.0,Eritrea,0
5769,ERI,Africa,Eritrea,2020-03-24,0.0,Eritrea,0
5770,ERI,Africa,Eritrea,2020-03-25,0.0,Eritrea,0
5771,ERI,Africa,Eritrea,2020-03-26,0.846,Eritrea,0
5772,ERI,Africa,Eritrea,2020-03-27,0.564,Eritrea,3
5773,ERI,Africa,Eritrea,2020-03-28,0.0,Eritrea,3
5774,ERI,Africa,Eritrea,2020-03-29,0.0,Eritrea,3
5775,ERI,Africa,Eritrea,2020-03-30,1.692,Eritrea,3
5776,ERI,Africa,Eritrea,2020-03-31,0.0,Eritrea,3
5777,ERI,Africa,Eritrea,2020-04-01,0.846,Eritrea,3
5778,ERI,Africa,Eritrea,2020-04-02,0.846,Eritrea,3
5779,ERI,Africa,Eritrea,2020-04-03,1.128,Eritrea,3
5780,ERI,Africa,Eritrea,2020-04-04,0.0,Eritrea,3
5781,ERI,Africa,Eritrea,2020-04-05,1.974,Eritrea,3
5782,ERI,Africa,Eritrea,2020-04-06,0.0,Eritrea,3
5783,ERI,Africa,Eritrea,2020-04-07,0.564,Eritrea,3
5784,ERI,Africa,Eritrea,2020-04-08,0.0,Eritrea,3
5785,ERI,Africa,Eritrea,2020-04-09,0.564,Eritrea,3
5786,ERI,Africa,Eritrea,2020-04-10,0.0,Eritrea,3
5787,ERI,Africa,Eritrea,2020-04-11,0.282,Eritrea,3
5788,ERI,Africa,Eritrea,2020-04-12,0.0,Eritrea,3
5789,ERI,Africa,Eritrea,2020-04-13,0.0,Eritrea,3
5790,ERI,Africa,Eritrea,2020-04-14,0.0,Eritrea,3
5791,ERI,Africa,Eritrea,2020-04-15,0.282,Eritrea,3
5792,ERI,Africa,Eritrea,2020-04-16,0.0,Eritrea,3
5793,ERI,Africa,Eritrea,2020-04-17,0.0,Eritrea,3
5794,ERI,Africa,Eritrea,2020-04-18,0.0,Eritrea,3
5795,ERI,Africa,Eritrea,2020-04-19,0.0,Eritrea,3
5796,ERI,Africa,Eritrea,2020-04-20,1.128,Eritrea,3
5797,ERI,Africa,Eritrea,2020-04-21,0.0,Eritrea,3
5798,ERI,Africa,Eritrea,2020-04-22,0.0,Eritrea,3
5799,ERI,Africa,Eritrea,2020-04-23,0.0,Eritrea,3
5800,ERI,Africa,Eritrea,2020-04-24,0.0,Eritrea,3
5801,ERI,Africa,Eritrea,2020-04-25,0.0,Eritrea,3
5802,ERI,Africa,Eritrea,2020-04-26,0.0,Eritrea,3
5803,ERI,Africa,Eritrea,2020-04-27,0.0,Eritrea,3
5804,ERI,Africa,Eritrea,2020-04-28,0.0,Eritrea,3
5805,ERI,Africa,Eritrea,2020-04-29,0.0,Eritrea,3
5806,ERI,Africa,Eritrea,2020-04-30,0.0,Eritrea,3
5807,ERI,Africa,Eritrea,2020-05-01,0.0,Eritrea,3
5808,ERI,Africa,Eritrea,2020-05-02,0.0,Eritrea,3
5809,ERI,Africa,Eritrea,2020-05-03,0.0,Eritrea,3
5810,ERI,Africa,Eritrea,2020-05-04,0.0,Eritrea,3
5811,ERI,Africa,Eritrea,2020-05-05,0.0,Eritrea,3
5812,ERI,Africa,Eritrea,2020-05-06,0.0,Eritrea,3
5813,ERI,Africa,Eritrea,2020-05-07,0.0,Eritrea,3
5814,ERI,Africa,Eritrea,2020-05-08,0.0,Eritrea,3
5815,ERI,Africa,Eritrea,2020-05-09,0.0,Eritrea,3
5816,ERI,Africa,Eritrea,2020-05-10,0.0,Eritrea,3
5817,ERI,Africa,Eritrea,2020-05-11,0.0,Eritrea,3
5818,ERI,Africa,Eritrea,2020-05-12,0.0,Eritrea,3
5819,ERI,Africa,Eritrea,2020-05-13,0.0,Eritrea,3
5820,ERI,Africa,Eritrea,2020-05-14,0.0,Eritrea,3
5821,ERI,Africa,Eritrea,2020-05-15,0.0,Eritrea,3
5822,ERI,Africa,Eritrea,2020-05-16,0.0,Eritrea,3
5823,ERI,Africa,Eritrea,2020-05-17,0.0,Eritrea,3
5824,ERI,Africa,Eritrea,2020-05-18,0.0,Eritrea,3
5825,ERI,Africa,Eritrea,2020-05-19,0.0,Eritrea,3
5826,ERI,Africa,Eritrea,2020-05-20,0.0,Eritrea,3
5827,ERI,Africa,Eritrea,2020-05-21,0.0,Eritrea,3
5828,ERI,Africa,Eritrea,2020-05-22,0.0,Eritrea,3
5829,ERI,Africa,Eritrea,2020-05-23,0.0,Eritrea,3
5830,ERI,Africa,Eritrea,2020-05-24,0.0,Eritrea,3
5831,ERI,Africa,Eritrea,2020-05-25,0.0,Eritrea,3
5832,ERI,Africa,Eritrea,2020-05-26,0.0,Eritrea,3
5833,ERI,Africa,Eritrea,2020-05-27,0.0,Eritrea,3
5834,ERI,Africa,Eritrea,2020-05-28,0.0,Eritrea,3
5835,ERI,Africa,Eritrea,2020-05-29,0.0,Eritrea,3
5836,ERI,Africa,Eritrea,2020-05-30,0.0,Eritrea,3
5837,ERI,Africa,Eritrea,2020-05-31,0.0,Eritrea,3
5838,ERI,Africa,Eritrea,2020-06-01,0.0,Eritrea,3
5839,ERI,Africa,Eritrea,2020-06-02,0.0,Eritrea,3
5840,ERI,Africa,Eritrea,2020-06-03,0.0,Eritrea,3
5841,ERI,Africa,Eritrea,2020-06-04,0.282,Eritrea,3
5842,ERI,Africa,Eritrea,2020-06-05,0.282,Eritrea,3
5843,ERI,Africa,Eritrea,2020-06-06,0.0,Eritrea,3
5844,ERI,Africa,Eritrea,2020-06-07,0.0,Eritrea,3
5845,ERI,Africa,Eritrea,2020-06-08,0.0,Eritrea,3
5846,ERI,Africa,Eritrea,2020-06-09,0.0,Eritrea,3
5847,ERI,Africa,Eritrea,2020-06-10,0.0,Eritrea,3
5848,ERI,Africa,Eritrea,2020-06-11,0.0,Eritrea,3
5849,EST,Europe,Estonia,2020-01-01,0.0,Estonia,0
5850,EST,Europe,Estonia,2020-01-02,0.0,Estonia,0
5851,EST,Europe,Estonia,2020-01-03,0.0,Estonia,0
5852,EST,Europe,Estonia,2020-01-04,0.0,Estonia,0
5853,EST,Europe,Estonia,2020-01-05,0.0,Estonia,0
5854,EST,Europe,Estonia,2020-01-06,0.0,Estonia,0
5855,EST,Europe,Estonia,2020-01-07,0.0,Estonia,0
5856,EST,Europe,Estonia,2020-01-08,0.0,Estonia,0
5857,EST,Europe,Estonia,2020-01-09,0.0,Estonia,0
5858,EST,Europe,Estonia,2020-01-10,0.0,Estonia,0
5859,EST,Europe,Estonia,2020-01-11,0.0,Estonia,0
5860,EST,Europe,Estonia,2020-01-12,0.0,Estonia,0
5861,EST,Europe,Estonia,2020-01-13,0.0,Estonia,0
5862,EST,Europe,Estonia,2020-01-14,0.0,Estonia,0
5863,EST,Europe,Estonia,2020-01-15,0.0,Estonia,0
5864,EST,Europe,Estonia,2020-01-16,0.0,Estonia,0
5865,EST,Europe,Estonia,2020-01-17,0.0,Estonia,0
5866,EST,Europe,Estonia,2020-01-18,0.0,Estonia,0
5867,EST,Europe,Estonia,2020-01-19,0.0,Estonia,0
5868,EST,Europe,Estonia,2020-01-20,0.0,Estonia,0
5869,EST,Europe,Estonia,2020-01-21,0.0,Estonia,0
5870,EST,Europe,Estonia,2020-01-22,0.0,Estonia,0
5871,EST,Europe,Estonia,2020-01-23,0.0,Estonia,0
5872,EST,Europe,Estonia,2020-01-24,0.0,Estonia,0
5873,EST,Europe,Estonia,2020-01-25,0.0,Estonia,0
5874,EST,Europe,Estonia,2020-01-26,0.0,Estonia,0
5875,EST,Europe,Estonia,2020-01-27,0.0,Estonia,0
5876,EST,Europe,Estonia,2020-01-28,0.0,Estonia,0
5877,EST,Europe,Estonia,2020-01-29,0.0,Estonia,0
5878,EST,Europe,Estonia,2020-01-30,0.0,Estonia,0
5879,EST,Europe,Estonia,2020-01-31,0.0,Estonia,0
5880,EST,Europe,Estonia,2020-02-01,0.0,Estonia,0
5881,EST,Europe,Estonia,2020-02-02,0.0,Estonia,0
5882,EST,Europe,Estonia,2020-02-03,0.0,Estonia,0
5883,EST,Europe,Estonia,2020-02-04,0.0,Estonia,0
5884,EST,Europe,Estonia,2020-02-05,0.0,Estonia,0
5885,EST,Europe,Estonia,2020-02-06,0.0,Estonia,0
5886,EST,Europe,Estonia,2020-02-07,0.0,Estonia,0
5887,EST,Europe,Estonia,2020-02-08,0.0,Estonia,0
5888,EST,Europe,Estonia,2020-02-09,0.0,Estonia,0
5889,EST,Europe,Estonia,2020-02-10,0.0,Estonia,0
5890,EST,Europe,Estonia,2020-02-11,0.0,Estonia,0
5891,EST,Europe,Estonia,2020-02-12,0.0,Estonia,0
5892,EST,Europe,Estonia,2020-02-13,0.0,Estonia,0
5893,EST,Europe,Estonia,2020-02-14,0.0,Estonia,0
5894,EST,Europe,Estonia,2020-02-15,0.0,Estonia,0
5895,EST,Europe,Estonia,2020-02-16,0.0,Estonia,0
5896,EST,Europe,Estonia,2020-02-17,0.0,Estonia,0
5897,EST,Europe,Estonia,2020-02-18,0.0,Estonia,0
5898,EST,Europe,Estonia,2020-02-19,0.0,Estonia,0
5899,EST,Europe,Estonia,2020-02-20,0.0,Estonia,0
5900,EST,Europe,Estonia,2020-02-21,0.0,Estonia,0
5901,EST,Europe,Estonia,2020-02-22,0.0,Estonia,0
5902,EST,Europe,Estonia,2020-02-23,0.0,Estonia,0
5903,EST,Europe,Estonia,2020-02-24,0.0,Estonia,0
5904,EST,Europe,Estonia,2020-02-25,0.0,Estonia,0
5905,EST,Europe,Estonia,2020-02-26,0.0,Estonia,0
5906,EST,Europe,Estonia,2020-02-27,0.0,Estonia,0
5907,EST,Europe,Estonia,2020-02-28,0.754,Estonia,0
5908,EST,Europe,Estonia,2020-02-29,0.0,Estonia,0
5909,EST,Europe,Estonia,2020-03-01,0.0,Estonia,0
5910,EST,Europe,Estonia,2020-03-02,0.0,Estonia,0
5911,EST,Europe,Estonia,2020-03-03,0.0,Estonia,0
5912,EST,Europe,Estonia,2020-03-04,0.754,Estonia,0
5913,EST,Europe,Estonia,2020-03-05,0.0,Estonia,0
5914,EST,Europe,Estonia,2020-03-06,2.262,Estonia,0
5915,EST,Europe,Estonia,2020-03-07,3.7689999999999997,Estonia,0
5916,EST,Europe,Estonia,2020-03-08,0.0,Estonia,0
5917,EST,Europe,Estonia,2020-03-09,0.0,Estonia,0
5918,EST,Europe,Estonia,2020-03-10,0.0,Estonia,0
5919,EST,Europe,Estonia,2020-03-11,2.262,Estonia,0
5920,EST,Europe,Estonia,2020-03-12,2.262,Estonia,0
5921,EST,Europe,Estonia,2020-03-13,8.292,Estonia,0
5922,EST,Europe,Estonia,2020-03-14,39.2,Estonia,0
5923,EST,Europe,Estonia,2020-03-15,27.138,Estonia,0
5924,EST,Europe,Estonia,2020-03-16,42.215,Estonia,3
5925,EST,Europe,Estonia,2020-03-17,25.631,Estonia,3
5926,EST,Europe,Estonia,2020-03-18,15.077,Estonia,3
5927,EST,Europe,Estonia,2020-03-19,24.877,Estonia,3
5928,EST,Europe,Estonia,2020-03-20,6.785,Estonia,3
5929,EST,Europe,Estonia,2020-03-21,12.061,Estonia,3
5930,EST,Europe,Estonia,2020-03-22,17.338,Estonia,3
5931,EST,Europe,Estonia,2020-03-23,15.077,Estonia,3
5932,EST,Europe,Estonia,2020-03-24,19.6,Estonia,3
5933,EST,Europe,Estonia,2020-03-25,12.815,Estonia,3
5934,EST,Europe,Estonia,2020-03-26,26.384,Estonia,3
5935,EST,Europe,Estonia,2020-03-27,101.015,Estonia,3
5936,EST,Europe,Estonia,2020-03-28,27.892,Estonia,3
5937,EST,Europe,Estonia,2020-03-29,49.0,Estonia,3
5938,EST,Europe,Estonia,2020-03-30,29.4,Estonia,3
5939,EST,Europe,Estonia,2020-03-31,27.138,Estonia,3
5940,EST,Europe,Estonia,2020-04-01,22.615,Estonia,3
5941,EST,Europe,Estonia,2020-04-02,25.631,Estonia,3
5942,EST,Europe,Estonia,2020-04-03,59.553000000000004,Estonia,3
5943,EST,Europe,Estonia,2020-04-04,77.646,Estonia,3
5944,EST,Europe,Estonia,2020-04-05,42.968999999999994,Estonia,3
5945,EST,Europe,Estonia,2020-04-06,59.553000000000004,Estonia,3
5946,EST,Europe,Estonia,2020-04-07,8.292,Estonia,3
5947,EST,Europe,Estonia,2020-04-08,30.906999999999996,Estonia,3
5948,EST,Europe,Estonia,2020-04-09,27.138,Estonia,3
5949,EST,Europe,Estonia,2020-04-10,16.585,Estonia,3
5950,EST,Europe,Estonia,2020-04-11,38.446,Estonia,3
5951,EST,Europe,Estonia,2020-04-12,34.677,Estonia,3
5952,EST,Europe,Estonia,2020-04-13,3.7689999999999997,Estonia,3
5953,EST,Europe,Estonia,2020-04-14,17.338,Estonia,3
5954,EST,Europe,Estonia,2020-04-15,30.906999999999996,Estonia,3
5955,EST,Europe,Estonia,2020-04-16,21.861,Estonia,3
5956,EST,Europe,Estonia,2020-04-17,24.123,Estonia,3
5957,EST,Europe,Estonia,2020-04-18,18.846,Estonia,3
5958,EST,Europe,Estonia,2020-04-19,39.954,Estonia,3
5959,EST,Europe,Estonia,2020-04-20,12.061,Estonia,3
5960,EST,Europe,Estonia,2020-04-21,5.277,Estonia,3
5961,EST,Europe,Estonia,2020-04-22,12.815,Estonia,3
5962,EST,Europe,Estonia,2020-04-23,5.277,Estonia,3
5963,EST,Europe,Estonia,2020-04-24,24.877,Estonia,3
5964,EST,Europe,Estonia,2020-04-25,9.8,Estonia,3
5965,EST,Europe,Estonia,2020-04-26,22.615,Estonia,3
5966,EST,Europe,Estonia,2020-04-27,6.031000000000001,Estonia,3
5967,EST,Europe,Estonia,2020-04-28,3.015,Estonia,3
5968,EST,Europe,Estonia,2020-04-29,9.8,Estonia,3
5969,EST,Europe,Estonia,2020-04-30,4.523,Estonia,3
5970,EST,Europe,Estonia,2020-05-01,17.338,Estonia,3
5971,EST,Europe,Estonia,2020-05-02,3.7689999999999997,Estonia,3
5972,EST,Europe,Estonia,2020-05-03,3.7689999999999997,Estonia,3
5973,EST,Europe,Estonia,2020-05-04,0.754,Estonia,3
5974,EST,Europe,Estonia,2020-05-05,2.262,Estonia,3
5975,EST,Europe,Estonia,2020-05-06,6.031000000000001,Estonia,3
5976,EST,Europe,Estonia,2020-05-07,1.508,Estonia,3
5977,EST,Europe,Estonia,2020-05-08,5.277,Estonia,3
5978,EST,Europe,Estonia,2020-05-09,3.7689999999999997,Estonia,3
5979,EST,Europe,Estonia,2020-05-10,6.031000000000001,Estonia,3
5980,EST,Europe,Estonia,2020-05-11,4.523,Estonia,3
5981,EST,Europe,Estonia,2020-05-12,1.508,Estonia,3
5982,EST,Europe,Estonia,2020-05-13,3.7689999999999997,Estonia,3
5983,EST,Europe,Estonia,2020-05-14,3.7689999999999997,Estonia,3
5984,EST,Europe,Estonia,2020-05-15,5.277,Estonia,1
5985,EST,Europe,Estonia,2020-05-16,6.031000000000001,Estonia,1
5986,EST,Europe,Estonia,2020-05-17,3.015,Estonia,1
5987,EST,Europe,Estonia,2020-05-18,3.015,Estonia,1
5988,EST,Europe,Estonia,2020-05-19,7.537999999999999,Estonia,1
5989,EST,Europe,Estonia,2020-05-20,5.277,Estonia,1
5990,EST,Europe,Estonia,2020-05-21,2.262,Estonia,1
5991,EST,Europe,Estonia,2020-05-22,4.523,Estonia,1
5992,EST,Europe,Estonia,2020-05-23,5.277,Estonia,1
5993,EST,Europe,Estonia,2020-05-24,10.554,Estonia,1
5994,EST,Europe,Estonia,2020-05-25,1.508,Estonia,1
5995,EST,Europe,Estonia,2020-05-26,0.754,Estonia,1
5996,EST,Europe,Estonia,2020-05-27,7.537999999999999,Estonia,1
5997,EST,Europe,Estonia,2020-05-28,4.523,Estonia,1
5998,EST,Europe,Estonia,2020-05-29,8.292,Estonia,1
5999,EST,Europe,Estonia,2020-05-30,6.031000000000001,Estonia,1
6000,EST,Europe,Estonia,2020-05-31,4.523,Estonia,1
6001,EST,Europe,Estonia,2020-06-01,3.015,Estonia,0
6002,EST,Europe,Estonia,2020-06-02,0.754,Estonia,0
6003,EST,Europe,Estonia,2020-06-03,0.0,Estonia,0
6004,EST,Europe,Estonia,2020-06-04,7.537999999999999,Estonia,0
6005,EST,Europe,Estonia,2020-06-05,7.537999999999999,Estonia,0
6006,EST,Europe,Estonia,2020-06-06,15.077,Estonia,0
6007,EST,Europe,Estonia,2020-06-07,15.831,Estonia,0
6008,EST,Europe,Estonia,2020-06-08,6.031000000000001,Estonia,0
6009,EST,Europe,Estonia,2020-06-09,0.754,Estonia,0
6010,EST,Europe,Estonia,2020-06-10,5.277,Estonia,0
6011,EST,Europe,Estonia,2020-06-11,8.292,Estonia,0
6012,ETH,Africa,Ethiopia,2020-03-14,0.009000000000000001,Ethiopia,0
6013,ETH,Africa,Ethiopia,2020-03-15,0.0,Ethiopia,0
6014,ETH,Africa,Ethiopia,2020-03-16,0.026000000000000002,Ethiopia,2
6015,ETH,Africa,Ethiopia,2020-03-17,0.009000000000000001,Ethiopia,2
6016,ETH,Africa,Ethiopia,2020-03-18,0.0,Ethiopia,2
6017,ETH,Africa,Ethiopia,2020-03-19,0.009000000000000001,Ethiopia,2
6018,ETH,Africa,Ethiopia,2020-03-20,0.009000000000000001,Ethiopia,2
6019,ETH,Africa,Ethiopia,2020-03-21,0.017,Ethiopia,2
6020,ETH,Africa,Ethiopia,2020-03-22,0.0,Ethiopia,2
6021,ETH,Africa,Ethiopia,2020-03-23,0.017,Ethiopia,2
6022,ETH,Africa,Ethiopia,2020-03-24,0.0,Ethiopia,2
6023,ETH,Africa,Ethiopia,2020-03-25,0.0,Ethiopia,3
6024,ETH,Africa,Ethiopia,2020-03-26,0.009000000000000001,Ethiopia,3
6025,ETH,Africa,Ethiopia,2020-03-27,0.0,Ethiopia,3
6026,ETH,Africa,Ethiopia,2020-03-28,0.035,Ethiopia,3
6027,ETH,Africa,Ethiopia,2020-03-29,0.0,Ethiopia,3
6028,ETH,Africa,Ethiopia,2020-03-30,0.0,Ethiopia,3
6029,ETH,Africa,Ethiopia,2020-03-31,0.061,Ethiopia,3
6030,ETH,Africa,Ethiopia,2020-04-01,0.017,Ethiopia,3
6031,ETH,Africa,Ethiopia,2020-04-02,0.035,Ethiopia,3
6032,ETH,Africa,Ethiopia,2020-04-03,0.0,Ethiopia,3
6033,ETH,Africa,Ethiopia,2020-04-04,0.052000000000000005,Ethiopia,3
6034,ETH,Africa,Ethiopia,2020-04-05,0.026000000000000002,Ethiopia,3
6035,ETH,Africa,Ethiopia,2020-04-06,0.043,Ethiopia,3
6036,ETH,Africa,Ethiopia,2020-04-07,0.009000000000000001,Ethiopia,3
6037,ETH,Africa,Ethiopia,2020-04-08,0.07,Ethiopia,3
6038,ETH,Africa,Ethiopia,2020-04-09,0.026000000000000002,Ethiopia,3
6039,ETH,Africa,Ethiopia,2020-04-10,0.009000000000000001,Ethiopia,3
6040,ETH,Africa,Ethiopia,2020-04-11,0.078,Ethiopia,3
6041,ETH,Africa,Ethiopia,2020-04-12,0.035,Ethiopia,3
6042,ETH,Africa,Ethiopia,2020-04-13,0.017,Ethiopia,3
6043,ETH,Africa,Ethiopia,2020-04-14,0.026000000000000002,Ethiopia,3
6044,ETH,Africa,Ethiopia,2020-04-15,0.07,Ethiopia,3
6045,ETH,Africa,Ethiopia,2020-04-16,0.026000000000000002,Ethiopia,3
6046,ETH,Africa,Ethiopia,2020-04-17,0.061,Ethiopia,3
6047,ETH,Africa,Ethiopia,2020-04-18,0.035,Ethiopia,3
6048,ETH,Africa,Ethiopia,2020-04-19,0.078,Ethiopia,3
6049,ETH,Africa,Ethiopia,2020-04-20,0.026000000000000002,Ethiopia,3
6050,ETH,Africa,Ethiopia,2020-04-21,0.026000000000000002,Ethiopia,3
6051,ETH,Africa,Ethiopia,2020-04-22,0.026000000000000002,Ethiopia,3
6052,ETH,Africa,Ethiopia,2020-04-23,0.017,Ethiopia,3
6053,ETH,Africa,Ethiopia,2020-04-24,0.0,Ethiopia,3
6054,ETH,Africa,Ethiopia,2020-04-25,0.009000000000000001,Ethiopia,3
6055,ETH,Africa,Ethiopia,2020-04-26,0.043,Ethiopia,3
6056,ETH,Africa,Ethiopia,2020-04-27,0.009000000000000001,Ethiopia,3
6057,ETH,Africa,Ethiopia,2020-04-28,0.009000000000000001,Ethiopia,3
6058,ETH,Africa,Ethiopia,2020-04-29,0.017,Ethiopia,3
6059,ETH,Africa,Ethiopia,2020-04-30,0.035,Ethiopia,3
6060,ETH,Africa,Ethiopia,2020-05-01,0.009000000000000001,Ethiopia,3
6061,ETH,Africa,Ethiopia,2020-05-02,0.017,Ethiopia,3
6062,ETH,Africa,Ethiopia,2020-05-03,0.0,Ethiopia,3
6063,ETH,Africa,Ethiopia,2020-05-04,0.017,Ethiopia,3
6064,ETH,Africa,Ethiopia,2020-05-05,0.043,Ethiopia,3
6065,ETH,Africa,Ethiopia,2020-05-06,0.043,Ethiopia,3
6066,ETH,Africa,Ethiopia,2020-05-07,0.14800000000000002,Ethiopia,3
6067,ETH,Africa,Ethiopia,2020-05-08,0.252,Ethiopia,3
6068,ETH,Africa,Ethiopia,2020-05-09,0.026000000000000002,Ethiopia,3
6069,ETH,Africa,Ethiopia,2020-05-10,0.139,Ethiopia,3
6070,ETH,Africa,Ethiopia,2020-05-11,0.252,Ethiopia,3
6071,ETH,Africa,Ethiopia,2020-05-12,0.096,Ethiopia,3
6072,ETH,Africa,Ethiopia,2020-05-13,0.096,Ethiopia,3
6073,ETH,Africa,Ethiopia,2020-05-14,0.017,Ethiopia,3
6074,ETH,Africa,Ethiopia,2020-05-15,0.078,Ethiopia,3
6075,ETH,Africa,Ethiopia,2020-05-16,0.13,Ethiopia,3
6076,ETH,Africa,Ethiopia,2020-05-17,0.165,Ethiopia,3
6077,ETH,Africa,Ethiopia,2020-05-18,0.096,Ethiopia,3
6078,ETH,Africa,Ethiopia,2020-05-19,0.304,Ethiopia,3
6079,ETH,Africa,Ethiopia,2020-05-20,0.113,Ethiopia,3
6080,ETH,Africa,Ethiopia,2020-05-21,0.209,Ethiopia,3
6081,ETH,Africa,Ethiopia,2020-05-22,0.087,Ethiopia,3
6082,ETH,Africa,Ethiopia,2020-05-23,0.29600000000000004,Ethiopia,3
6083,ETH,Africa,Ethiopia,2020-05-24,0.531,Ethiopia,3
6084,ETH,Africa,Ethiopia,2020-05-25,0.765,Ethiopia,3
6085,ETH,Africa,Ethiopia,2020-05-26,0.635,Ethiopia,3
6086,ETH,Africa,Ethiopia,2020-05-27,0.4,Ethiopia,3
6087,ETH,Africa,Ethiopia,2020-05-28,0.261,Ethiopia,3
6088,ETH,Africa,Ethiopia,2020-05-29,0.87,Ethiopia,3
6089,ETH,Africa,Ethiopia,2020-05-30,1.192,Ethiopia,3
6090,ETH,Africa,Ethiopia,2020-05-31,0.826,Ethiopia,3
6091,ETH,Africa,Ethiopia,2020-06-01,0.948,Ethiopia,3
6092,ETH,Africa,Ethiopia,2020-06-02,0.7390000000000001,Ethiopia,3
6093,ETH,Africa,Ethiopia,2020-06-03,0.757,Ethiopia,3
6094,ETH,Africa,Ethiopia,2020-06-04,1.235,Ethiopia,3
6095,ETH,Africa,Ethiopia,2020-06-05,1.305,Ethiopia,3
6096,ETH,Africa,Ethiopia,2020-06-06,1.47,Ethiopia,3
6097,ETH,Africa,Ethiopia,2020-06-07,1.122,Ethiopia,3
6098,ETH,Africa,Ethiopia,2020-06-08,0.748,Ethiopia,3
6099,ETH,Africa,Ethiopia,2020-06-09,1.183,Ethiopia,3
6100,ETH,Africa,Ethiopia,2020-06-10,1.5659999999999998,Ethiopia,3
6101,ETH,Africa,Ethiopia,2020-06-11,1.479,Ethiopia,3
6102,FJI,Oceania,Fiji,2020-03-20,1.1159999999999999,Fiji,3
6103,FJI,Oceania,Fiji,2020-03-21,0.0,Fiji,3
6104,FJI,Oceania,Fiji,2020-03-22,1.1159999999999999,Fiji,3
6105,FJI,Oceania,Fiji,2020-03-23,1.1159999999999999,Fiji,3
6106,FJI,Oceania,Fiji,2020-03-24,1.1159999999999999,Fiji,3
6107,FJI,Oceania,Fiji,2020-03-25,1.1159999999999999,Fiji,3
6108,FJI,Oceania,Fiji,2020-03-26,0.0,Fiji,3
6109,FJI,Oceania,Fiji,2020-03-27,0.0,Fiji,3
6110,FJI,Oceania,Fiji,2020-03-28,0.0,Fiji,3
6111,FJI,Oceania,Fiji,2020-03-29,0.0,Fiji,3
6112,FJI,Oceania,Fiji,2020-03-30,0.0,Fiji,3
6113,FJI,Oceania,Fiji,2020-03-31,0.0,Fiji,3
